#OTUID,A1,A2,A3,A4,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,B1,B2,B3,B4,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,C1,C2,C3,C4,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,D1,D2,D3,D4,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,E1,E2,E3,E4,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60
Zotu27,130,195,422,84,283,56,207,144,179,189,385,73,210,352,200,99,155,25,159,270,118,74,406,452,210,379,108,338,55,123,925,386,122,380,136,188,141,143,237,247,154,315,1469,337,48,242,327,192,93,142,317,328,227,225,333,297,165,241,191,191,265,208,203,170,202,271,598,230,181,244,161,416,230,143,306,443,140,273,299,245,135,319,289,181,352,356,322,99,579,343,535,268,238,549,131,59,437,456,337,304,186,310,166,164,349,264,130,243,328,239,208,265,235,1455,153,489,623,171,209,415,625,528,383,252,355,564,844,361,413,284,267,126,114,119,121,107,230,91,90,83,153,143,179,65,219,124,84,62,160,67,118,106,146,104,95,115,144,173,91,135,174,170,65,106,117,139,130,44,113,112,140,197,95,123,92,218,96,92,324,147,124,99,150,140,346,407,96,232,156,104,138,365,373,115,111,330,196,200,268,236,229,204,253,232,256,143,159,348,315,157,182,321,279,207,328,382,298,247,164,202
Zotu28,2,10,2,194,2,107,8,5,2,40,93,1,2,84,1440,2,7,634,5,2365,103,7,2,5,3,4,1,3,2,3,4,4,668,3,124,237,40,4,2,51,2,337,4,40,7,12,84,6,3,11,5,2,0,299,0,1,1,2,7,1,1,4,2,1,2,2,1,1,0,3,2,0,6,1409,328,3,1,2,220,436,1,0,4,5,7,3,0,2,1315,136,229,702,415,7,127,83,614,367,9,272,6,8,9,82,70,186,201,86,9,67,6,1446,8,8,168,20,95,11,175,482,27,6,1142,326,8,679,272,81,64,32,14,82,11,220,49,68,1073,209,150,4,25,1137,182,125,12,585,62,88,54,273,13,19,4,82,26,171,6,1036,70,342,101,116,121,449,128,61,44,226,1154,269,117,10,60,459,124,12,89,78,143,43,81,300,264,1816,9,1056,1688,384,268,119,325,619,857,233,387,137,344,519,165,1398,462,33,974,1839,432,139,49,370,289,625,21,289,6,333,1164,429,105,184,399,22
Zotu29,154,130,1166,102,115,40,86,98,75,88,188,46,192,254,132,313,133,86,119,159,251,118,169,130,302,47,74,94,155,114,133,78,143,88,70,84,53,81,93,95,114,98,71,203,76,34,108,174,64,76,108,62,59,67,158,114,69,54,81,59,81,67,32,152,149,135,66,90,111,41,59,61,127,68,73,58,42,129,64,95,169,79,49,92,99,80,49,86,311,265,236,517,224,278,183,259,342,330,385,433,528,377,195,445,337,219,173,454,368,409,446,214,198,262,271,489,386,290,347,228,194,455,266,476,668,229,308,244,393,298,406,451,151,107,161,132,376,130,115,198,397,329,133,135,310,118,159,278,137,83,189,155,148,131,153,164,113,155,101,222,301,83,150,119,201,165,140,111,142,104,95,144,86,125,92,166,58,123,193,93,83,102,132,139,151,149,133,112,80,130,82,216,102,61,151,86,128,171,98,92,462,74,106,83,124,69,61,101,231,67,108,181,158,73,251,122,147,157,205,144
Zotu30,3907,3527,638,247,2908,1211,881,3656,3340,645,260,1487,445,2254,453,583,2654,3295,1009,1236,2330,1964,4,1978,914,579,12,1440,2445,2205,528,113,2437,6869,1012,1235,3005,2095,11,7,4965,16,376,7,26,4,829,374,1134,9,477,498,2,1005,6,7,3,6,51,926,340,0,7,3,5,3,2,4,3,3,4,2342,7,4,2,6,684,1565,2360,340,3,1853,3,889,1086,2,5,1008,4,3,5,3,0,3,1,0,2,0,0,0,7,4,2,1,3,352,0,1,1,0,1,1,1,0,3,2,0,0,2,0,2,1,3,4,1,1,1,4,3,0,8,3,321,2,78,1,369,3,3,12,164,4,2,1,14,11,84,1,2,112,3,1154,280,132,427,0,4,1,1,4,404,4,2,569,6,4,1,2,2,5,253,8,4,4,23,0,49,0,0,63,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0
Zotu31,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,2,1,10,263,1,3,5,2,0,15,0,3,0,3,1,1,0,0,1,81,1,2,1,2,0,4,51,0,0,1,0,3,103,3,0,0,0,5,122,11,2,156,6,6,12,1,4,2,2,3,9,3,2,40,10,6,2,6,2,80,2,12,5,2,1,0,6,3,1,3,352,27,3,179,2463,9,3,2532,36,311,2302,2182,215,2150,19,76,441,445,24,1610,95,36,284,1149,86,208,61,2021,768,14,133,5900,1658,825,21,218,279,47,1256,468,40,2388,216,889,960,188,35,34,179,143,131,233,146,1662,56,137,49,337,154,68,41,495,194,215,122,24,260,45,91,443,12,65,672,347,379,518,78,81,109,24,64,209,128,782,68,239,707,132,199,680,313,40,135,13,749,261,65,84,24,260,17,653,64,7,89,95,78,174,16,7,90,743,28,170,16,77,12,55,567,43,91,10,458,21,10,21,9,74,32,14,211,1476,655,39,190
Zotu32,3,2,4,4,0,0,1,5,2,4,2,2,5,3,0,0,1,4,2,1,928,2471,1340,7586,1722,1756,2062,4793,2325,2882,2470,6343,865,2679,2569,5951,1367,1445,2356,4908,2010,2251,2728,6481,5,13,9,12,13,12,7,6,11,9,4,6,9,10,2,4,15,10,4,8,2965,1686,1794,718,4056,2515,3377,1286,3413,4536,2262,2200,3189,2834,1972,2756,4324,2140,558,1268,2569,3676,2022,2449,8,4,14,10,2,2,7,3,2,3,0,3,1,4,1,3,3,4,2,2,1268,932,2089,1450,1641,1673,1868,1910,2305,1817,2495,2203,1387,2086,2406,1999,1137,1278,976,1145,3083,2834,1574,868,2,2,5,0,3,4,1,1,3,2,5,1,4,0,2,4,3,1,1,2,511,626,394,318,531,554,445,574,589,334,486,565,995,445,511,190,411,644,595,619,390,1380,1696,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,5,577,502,732,1640,714,516,579,569,736,1016,597,632,917,1030,872,865,939,1020,485,896,1632,1158,1149,940
Zotu33,7,7,3,2,2,2,2,4,1450,4,2,1,1,6,4,3,9,13,1,4,2,4,1,3,4,1,21,12,11,11,8,5,8,164,5,16,16,10,417,4,14,42,5,6,10947,6,4,47,6,5,6,7,4,16,7,2177,8,8,7,12,17,12,7,5,7,6,5,8,5,9,5,17,6,3,3,4,78,11,11,25,4,10,4,11,3762,3,3511,4371,9,6,5,17,7,14,3,5,27,12,15,6,6,7,23,8,5,13,2888,19,13,4,18,5,15,10,1774,8,8,11,13,11,5,9,23,4,4,11,4,10,5,6,6103,1,6,5,3,5,14,1,5,28,14,11,73,0,2,2,10,18,9,5396,8,15,2972,19,1994,6,10,9,5,7,9,8,213,13,6,7,11,169,10,8,14,2533,7,11,10,7,1,6,2,8,5,1,5,5,6,8,23,2,0,4,2,651,5,9,10,1451,7,6,4,4,9,4,8,6,8,3,3147,2,7,4,5,4,634,7,9,97,6,4,6,5
Zotu34,0,0,2,1,176,0,0,0,0,1,2,2,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,3,20,0,0,0,0,0,0,2,0,0,23,0,0,0,0,18,0,1,0,2,2,2,1,2,0,1,0,3,0,0,0,1,3,1,1,1,2,5,0,2,4,4,2,0,0,1,0,1,1,2,2,5,0,1,0,0,1,1063,103,2,358,353,12,391,0,32,2,7,0,211,21,27,1,43,132,74,13,119,6,8,5,12,7,241,135,6,60,2,351,462,19,1327,18,107,578,463,20,32,10,111,36,23,47,103,82,36,730,394,3055,75,175,17,137,69,59,89,1679,48,282,2156,45,121,31,179,382,11,516,310,27,18,343,67,220,130,76,979,45,70,897,207,150,369,29,103,49,174,62,494,98,1577,478,34,159,796,400,103,267,942,160,59,292,1715,119,44,405,459,748,1075,36,451,217,50,558,142,85,117,38,478,57,227,293,1763,500,60,39,103,137,184
Zotu35,15,10,9,3,5,1,8,1,3,4,3,1,8,9,3,1,10,1,1,5,10,8,0,9,4,5,2,5,8,0,2,6,2,14,1,32,0,3,9,16,2,5,4,12,1,5,0,2,0,0,1,0,2,0,0,6,1,0,2,4,0,0,1,6,18,0,0,0,2,0,2,2,1,0,3,5,0,0,12,0,1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,8,1,2,0,0,6,3,0,0,2,2,0,0,0,0,0,21,0,1,4,0,16,22,24,23,26,29,17,17,14,20,21,11,314,475,624,250,349,352,645,374,255,339,628,401,445,583,682,651,328,495,896,572,508,396,650,635,425,715,689,754,384,574,520,478,254,560,659,312,403,481,740,469,281,579,671,573,462,793,532,421,643,665,608,639,681,1090,687,693,504,461,577,713,676,599,483,530,652,828,489,617,502,735,606,670,522,551,520,579,766,611,532,562,576,527,437,429,589,586,561,472
Zotu36,9,6,4,52,3737,7,4,39,8,15,6,15,3,9,10,4,14,78,6,7,8,41,13,186,10,7,2,7,1,2,6,0,41,1,2,24,0,15,0,1,3,11,4,0,2,1,1,3,4,2,1,4,12,9,25,10,6,14,11,174,52,14,8,4,9,11,3,2,20,9,6,5,4,4,6,2,6,10,10,21,23,7,5,22,4,6,7,5,124,1009,5085,237,265,438,13,21,139,106,19,50,20,32,55,13,18,40,11,53,35,13,11,15,19,13,21,37,107,14,17,6907,11,243,26,233,218,37,32,96,239,24,491,27,9,3,9,80,99,31,15,1,32,99,9,21,15,315,14,10,7,36,70,7,13,11,197,6,62,19,116,44,37,56,4,15,7,7,9,4,2200,39,28,421,8,39,11,6,137,6,40,4,16,12,41,38,3,102,17,4,29,79,19,35,5,10,9,22,13,17,43,8,4,12,37,46,8,6,29,15,6,168,6,22,205,5,1955,788,8,12,10,4
Zotu37,32,576,286,58,1416,16,6019,22,17,104,52,44,551,183,92,4129,57,317,137,77,29,62,10,247,152,19,79,34,52,23,114,10,159,41,149,862,30,128,22,137,33,19,605,224,96,1398,387,2244,15,49,38,650,16,50,230,4,12,945,30,3572,48,182,27,21,3,17,35,246,19,259,361,527,29,2,97,670,36,26,16,57,32,8,1,98,101,14,11,145,2,3,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu38,503,322,530,429,560,336,299,370,479,398,469,238,440,722,657,372,424,266,437,614,416,262,403,648,483,248,301,370,359,297,226,300,278,341,303,649,377,311,336,396,450,392,353,560,163,158,388,125,267,465,253,386,364,269,305,291,249,427,231,269,245,338,269,554,420,313,250,244,170,204,143,353,192,329,297,436,235,307,357,310,182,181,205,267,195,420,272,337,181,152,133,216,104,162,62,258,165,188,171,208,105,141,178,153,151,96,85,159,158,171,127,185,252,151,91,198,105,129,142,89,172,200,142,158,183,251,90,215,212,267,276,31,52,48,128,46,32,38,45,46,115,78,71,50,115,65,61,60,82,65,83,82,141,27,64,123,90,54,57,72,126,52,69,25,66,50,89,41,75,36,61,72,87,68,76,63,25,20,22,24,26,16,11,30,7,9,33,40,13,5,23,20,9,11,15,13,5,16,30,15,28,6,36,27,10,4,47,20,9,6,23,14,10,11,38,21,8,11,55,36
Zotu39,23,156,51,29,47,1839,48,38,145,56,191,19446,97,35,200,19,277,49,43,62,137,44,43,11,54,40,17,51,38,24,40,37,122,75,101,97,36,89,73,161,54,35,49,18,37,91,51,33,44,145,61,146,102,410,97,142,66,81,32,75,38,48,52,150,62,41,8,27,54,130,34,345,178,45,30,60,1149,131,117,195,769,58,88,757,97,109,66,93,91,38,71,744,64,35,395,52,83,27,66,591,70,66,9,175,49,157,70,124,102,107,151,85,84,22,104,59,74,178,61,51,169,21,123,88,90,36,133,67,93,22,36,26,12,71,25,12,48,19,22,32,33,21,18,8,142,47,13,38,58,189,12,18,107,306,16,26,107,69,30,20,102,1856,16,14,49,24,16,14,110,27,32,53,33,78,29,35,21,42,50,165,34,38,17,77,37,119,195,38,32,33,17,23,17,89,93,16,111,67,51,46,27,40,39,24,55,68,49,34,27,16,33,54,52,98,43,58,63,69,89,75
Zotu40,33,10,5656,2,10,32,514,95,2,8,82,18,46,25,9,15,60,24,44,75,10,2,307,28,6,21,23,507,8,10,57,63,329,14,55,37,154,4,7,21,65,20,10,7,18,7,13,15,6,14,308,5,4,5,7,11,16,7,34,5,11,5,20,39,4,5,21,59,5,5,24,7,8,3,10,1,452,76,2,4,46,36,295,12,12,31,17,7,93,387,575,46,366,136,5,44,100,64,9,2222,15,41,24,14,111,38,384,52,64,84,8,593,93,9,8,66,255,50,35,715,4,64,32,86,253,34,1381,2918,60,40,22,541,9758,41,58,204,79,33,927,51,584,29,17,232,33,22,41,158,5,11,19,14,50,92,17,8,29,5,7,76,54,9,104,13,8,327,90,13,136,4083,107,51,5,25,27,10,56,16,185,15,10,15,1875,254,686,16,60,43,51,131,497,44,25,448,17,62,52,45,23,23,10,14,93,104,2239,12,93,35,1354,564,1268,425,196,377,30,281,11,26,99,30
Zotu41,122,181,242,92,167,52,108,89,233,148,164,44,198,285,165,79,176,179,183,143,113,181,124,35,255,242,264,310,152,155,122,111,206,556,220,192,93,246,166,508,460,329,188,266,93,48,88,100,83,134,212,377,125,140,299,170,128,79,102,346,60,120,149,222,141,238,116,152,128,114,102,174,146,216,340,261,110,141,211,229,170,150,244,416,150,339,143,197,89,306,150,317,109,150,100,156,1115,220,265,196,57,273,188,253,143,150,106,955,229,247,485,205,394,180,211,301,255,390,275,277,137,238,530,343,140,175,224,262,221,140,271,125,110,39,55,48,206,115,37,39,144,44,74,39,216,58,75,113,89,40,20,93,365,46,51,72,133,46,52,59,53,72,104,44,80,88,141,36,102,86,63,122,118,50,72,74,31,28,15,16,25,23,48,18,24,26,21,24,12,11,28,46,15,8,22,24,16,24,32,226,16,18,24,20,21,18,21,22,29,13,32,14,17,366,21,28,13,16,16,24
Zotu42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,22,19,19,38,7,28,15,24,16,4,366,1434,247,19,18,32,69,22,31,158,37,13,24,40,30,75,209,35,40,57,38,42,55,4585,140,3079,3665,53,162,930,62,51,1155,88,24,23,441,874,62,64,1446,95,317,59,210,21,10,25,7,590,9,23,551,16,9,308,8,749,239,360,4138,540,229,53,643,30,23,10,23,14,34,33,53,881,28,173,25,14,2030,260,337,56,26,204,100,293,24,123
Zotu43,16,9,294,11,31,35,4,27,9,8,15,9,8,6,6,8,112,242,6,7,25,12,4,36,7,18,87,2,23,188,26,12,4,3,4,2,14,2,1,5,5,40,4,6,279,1,2,19,46,26,8,15,17,19,4,760,16,4,6,6,23,12,6,13,22,4,8,4,23,27,15,8,1180,13,1,1,148,16,20,320,14,2,4,3,5,80,3,17,9,14,8,5,0,1,75,1,6,10,1,3,9,7,0,391,17,3,1,106,3,3,1,0,5,8,0,2,4,4,3,3,19,59,15,11,20,15,17,18,56,22,13,13429,65,501,53,47,25,28,34,5,15,21,28,17,13,35,159,41,99,88,10,32,16,14,3,9,14,46,5,139,8,6,1,7,7,11,5,147,34,208,16,8,7,5,5,19,7,400,20,11,8,12,89,48,4,7,6,14,8,14,11,1,1,28,5,1,1,2,7,7,5,16,3,10,2,0,3,10,3,0,4,7,4,4,522,6,0,2,0,14
Zotu44,207,615,82,697,2070,160,381,247,265,60,1303,25,102,339,73,197,79,369,265,1176,44,756,298,533,134,257,136,48,241,169,490,54,101,74,153,124,62,278,94,65,20,215,585,177,90,64,1930,179,55,628,956,199,33,102,458,100,46,399,172,379,162,24,271,19,44,15,64,428,16,440,829,38,75,29,144,112,8,79,26,198,5,153,24,138,279,335,333,33,0,1,3,5,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu45,138,111,145,79,122,59,80,103,60,112,345,66,231,333,100,68,199,96,327,74,170,141,132,87,203,266,205,97,162,183,282,136,230,224,276,187,132,119,549,308,202,173,170,226,233,206,143,149,141,70,143,126,142,260,255,87,119,83,98,207,141,177,161,239,94,145,312,69,127,208,68,155,110,151,198,149,116,353,136,165,260,456,268,353,106,172,279,203,640,832,932,1415,525,441,255,955,909,701,535,754,413,977,930,502,665,759,444,823,670,849,595,1055,549,1041,1257,1569,514,599,1059,713,298,620,801,745,576,573,633,718,632,899,822,268,174,213,178,190,345,177,165,109,237,81,194,189,209,156,610,387,102,111,204,198,171,537,138,218,189,211,231,169,276,231,215,265,194,180,220,121,136,259,271,423,94,216,218,404,79,109,239,82,221,59,95,116,163,88,140,52,97,115,51,119,54,102,69,18,22,115,109,110,65,331,109,33,61,144,442,96,150,42,77,85,127,112,77,202,35,57,54,125
Zotu46,0,9,14,1,1,5,0,11,0,0,1,0,6,0,0,1,10,0,0,1,7,3,0,0,1,0,0,5,49,3,1,0,0,3,6,1,0,1,3,0,2,0,10,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,12,10,13,8,9,7,11,13,6,19,13,10,333,872,275,111,454,136,526,407,128,261,332,100,254,198,219,248,183,457,214,182,348,246,247,206,187,357,259,224,237,318,316,134,646,259,334,97,184,201,369,197,140,258,358,213,211,663,511,285,438,331,422,415,429,574,498,334,194,407,439,349,310,281,356,273,376,375,371,393,367,574,355,336,243,405,303,247,579,436,327,357,282,341,477,275,291,389,450,293
Zotu47,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,31,42,24,38,43,12,41,26,33,18,4,21,49,26,14,32,35,22,216,3427,336,574,17,30,31,1,1,1,1,1,0,0,1,1,3,0,2,1,1,1,2,2,0,1,3,0,75,2,1,113,2,0,59,0,1,8,768,20,781,18,453,28,16,258,20,20,17,17,14,19,16,28,26,25,18,1490,2286,21,21,823,12,2081,15,18,70,112,19,16,13,768,20,23,39,1673,21,17,14,21,23
Zotu48,216,107,259,114,250,486,155,623,110,4968,371,40,702,119,251,517,154,3230,162,467,206,439,125,81,364,2408,42,128,256,111,65,209,814,86,305,104,104,121,117,62,32,21,359,113,56,39,117,59,37,11,10,34,52,3,42,75,29,136,237,30,418,13,39,73,17,3,6,29,32,45,26,29,28,23,57,18,69,23,94,4,29,18,34,72,2,163,47,12,206,66,318,54,189,107,116,275,206,277,75,133,68,116,163,33,217,168,29,70,323,176,150,554,357,203,71,128,142,108,119,64,78,198,428,71,95,116,88,83,163,112,192,162,28,67,43,29,24,26,20,10,102,30,13,12,23,79,383,4,75,7,21,24,182,19,13,26,24,11,28,36,80,37,24,18,22,36,41,2,158,36,10,28,11,48,12,18,1,3,23,11,24,10,478,20,9,5,8,10,6,2,3,0,3,8,9,6,2,7,6,2,1,16,2,14,4,4,3,3,6,5,11,2,5,2,7,8,6,0,4,10
Zotu49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,4,1,4,2,5,0,2,2,2,10,136,263,7,26,281,12,9,138,8,19,441,59,229,22,21,71,248,1296,141,16,3160,754,602,14,33,19,21,19,30,15,88,8,181,318,31,16,81,76,26,16,148,106,16,179,2508,86,17,41,27,136,59,17,968,80,33,419,237,500,122,76,1002,486,18,781,2290,612,76,24,1200,524,26,332,146,814,28,327,61,329,27,16,31,1999,87,25,143,52,123
Zotu50,17,19,1,12,13,1,8,2,19,1,7,16,15,2,6,1,66,2,3,1,171,2,1,78,31,14,12,56,76,9,2,29,17,4,21,1,22,3,1,1,68,1,8,1,1,1,2,1,4,0,2,38,7,10,1,0,5,2,30,6,7,1,14,4,4,5,2,1,1,4,4,3,3,4,6,4,2,0,12,11,2,3,7,15,3,6,12,2,468,478,316,273,530,507,195,263,2148,586,370,256,418,356,196,376,835,364,151,564,1329,383,541,310,621,715,334,300,783,352,393,289,1761,538,247,563,1397,729,211,625,820,300,384,118,2375,1116,1092,1060,1780,1081,1500,1190,1323,808,1076,1117,1632,1411,1748,1812,1758,1318,1346,1277,1554,1575,1496,1642,1897,1640,1897,1891,2206,2832,1612,1843,1071,883,1685,714,1986,1417,1816,1611,1261,1678,1594,1735,352,697,794,386,637,458,1003,894,1007,755,954,700,901,687,866,1115,4423,1143,887,8481,1322,818,1261,1374,7468,1297,1058,1360,5618,1069,979,3292,1524,981,1318,1400,1474,1055,1154,1745,2291,2140,2231,1503
Zotu51,171,119,124,174,84,22,29,638,66,38,46,66,126,64,211,107,178,59,94,173,97,65,106,528,127,95,86,148,92,56,57,112,114,69,82,525,66,62,80,155,108,107,54,426,131,36,114,53,210,117,112,154,155,154,126,75,93,120,159,125,130,137,180,217,260,114,124,98,141,170,83,142,151,183,296,175,101,125,150,102,111,135,212,212,127,262,156,123,326,222,173,298,165,145,61,115,271,298,373,198,253,195,111,165,328,167,176,193,327,309,364,189,226,208,298,340,363,304,339,176,238,201,305,197,321,167,231,164,408,384,315,83,108,147,87,80,177,153,149,138,95,93,175,151,242,121,250,247,158,143,159,179,170,142,206,176,154,148,178,219,236,233,173,194,147,128,113,126,302,118,178,178,125,157,180,206,87,105,134,103,90,90,112,204,170,192,114,153,92,64,67,154,159,78,98,83,128,121,96,127,132,78,153,206,101,80,74,136,141,92,96,119,114,64,253,133,88,77,150,95
Zotu52,1,1,1,2,1,77,2,1,2,0,1,2,1,140,0,0,6,0,0,374,4,0,1,1,2,2,2,1,169,2,0,1,2,0,4,1,0,33,6,7,2,0,0,1,143,34,5,103,4,5,0,0,3,6,1,347,1,2,1,2,5,6,0,1,191,6,118,0,3,4,103,76,4,3,3,4,2,0,71,2,88,137,0,1,24,2,5,116,6,115,3,1,2,286,6,2,35,369,1,11,65,370,1,4,117,5,0,5,7,10,35,13,9,4,80,4,3,6,3,233,2,181,4,5,7,6,80,10,8,13,254,2,184,10,224,13,7,6,39,72,25,9,929,8,22,5,48,51,299,198,89,16,10,104,8,22,66,485,88,135,214,281,13,506,19,215,96,9,21,43,291,511,19,110,88,61,75,430,1045,132,397,65,230,46,1037,232,25,130,178,473,444,253,433,590,949,232,165,217,347,327,174,144,183,204,742,416,637,67,900,62,795,576,103,516,1302,574,91,319,319,567
Zotu53,128,1,4,90,3,3,1,1,1,24,1,3,3,5,149,2,2,1,3,2,70,2,1,5,87,2,3,1,86,56,7,196,197,2,4,3,5,3,8,95,226,2,2,169,6,0,7,4,7,2,4,148,1,4,1,4,3,2,2,3,2,4,3,87,500,2,8,11,4,4,4,5,12,2,2,4,6,6,5,4,4,3,3,95,7,4,47,1,394,135,62,552,303,447,147,156,298,95,214,212,167,347,43,91,385,341,105,537,184,42,153,233,179,113,16,923,24,3933,18,478,657,425,732,317,539,165,159,327,140,834,14,87,129,242,17,77,568,11,276,9,54,66,66,224,92,148,55,193,120,80,83,164,41,35,94,87,65,28,82,25,92,30,203,90,92,122,83,52,210,6,115,176,267,10,180,97,81,20,4,37,40,44,64,144,17,333,99,54,40,35,41,246,82,39,122,86,17,110,43,167,1,85,49,3,50,108,73,89,17,13,9,17,125,27,33,142,14,68,33,115
Zotu54,33,26,16,3,56,20,14,13,48,20,24,26,29,294,25,8,124,18,39,48,101,40,18,0,51,17,74,7,93,97,30,72,78,34,59,9,116,20,32,6,31,21,11,7,213,101,177,298,680,650,416,132,303,363,811,661,700,222,414,139,260,1517,138,158,222,217,132,47,149,124,622,91,174,283,423,119,251,356,283,184,383,1490,562,199,66,129,122,17,52,97,190,689,37,189,102,239,179,502,122,190,100,206,52,1257,51,228,54,406,180,63,288,676,65,118,358,668,89,343,195,200,170,231,346,581,141,248,267,137,275,32,570,1601,23,4,19,3,3,2,2,1,0,3,109,11,3,0,0,7,0,2,0,0,6,0,32,0,0,1,4,1,0,0,0,6,2,3,4,9,0,0,0,4,2,1,0,4,0,0,1,0,0,0,0,0,1,4,0,0,0,3,3,0,0,0,5,0,2,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Zotu55,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,7,0,0,0,0,5,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,16,7,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,4,0,0,2,11,16,14,10,10,15,10,21,29,16,9,21,914,415,633,624,512,360,573,774,465,326,630,831,588,396,598,908,311,265,1079,936,396,487,585,1011,448,607,612,848,430,570,768,691,360,516,795,641,630,544,1194,948,337,757,810,1003,730,1064,744,649,868,683,967,1215,1461,1130,907,1093,802,898,832,1632,1156,823,773,1013,2348,944,811,1412,1077,1228,1267,1086,1055,1082,699,1182,1395,1392,715,1198,2111,1081,887,1537,1721,1293,1202,1501
