OTU_NUM,Domain,Phylum,Class,Order,Family,Genus,Species,A1,A2,A3,A4,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,B1,B2,B3,B4,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,C1,C2,C3,C4,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,D1,D2,D3,D4,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,E1,E2,E3,E4,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60
Zotu1035,Fungi,Ascomycota,Sordariomycetes,,,,,0,0,0,0,0.000133373,0,0,3.33E-05,0.000166717,0,0,0,0,6.67E-05,3.33E-05,0,0,0,3.33E-05,0.00010003,0.00010003,0,0.000233403,0,3.33E-05,0,0.000166717,6.67E-05,3.33E-05,3.33E-05,0,0,0,6.67E-05,3.33E-05,0,0,0,3.33E-05,0,0.000133373,3.33E-05,0,0,0,0,0,0,0.00010003,3.33E-05,0,0,0.000133373,0.00010003,3.33E-05,3.33E-05,3.33E-05,6.67E-05,3.33E-05,0,0.00010003,0.00010003,0,0,0.000166717,0,0,0,3.33E-05,6.67E-05,3.33E-05,3.33E-05,0,0,0.00010003,3.33E-05,0,0.00010003,0,0,3.33E-05,6.67E-05,0.000133373,3.33E-05,3.33E-05,0.000166717,0,0.00010003,0,6.67E-05,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,3.33E-05,0,0,0,6.67E-05,0,0,3.33E-05,0,0,0,0,0,0,0,0,3.33E-05,0,6.67E-05,0,0,0,3.33E-05,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1036,Fungi,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0.000333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,0.000266747,0.000433463,0,0.000166717,0.000133373,0,0,0.000666867,0,0.000833583,0,0.00030009,0,6.67E-05,0,0,0.00020006,0.00030009,0,6.67E-05,0.000833583,0.000566837,0.00060018,3.33E-05,3.33E-05,0.000333433,3.33E-05,0.000666867,0,3.33E-05,3.33E-05,0.00010003,3.33E-05,0.001333733,0,0,0.001066987,0.000266747,0.000233403,0,0.000166717,0.000166717,0,0,0,0.000166717,3.33E-05,0,0,0,3.33E-05,0,0,6.67E-05,0,0.00010003,0,0,3.33E-05,0,0,0,0,0,0,0.00010003,0,0,0.00010003,0.000133373,0.00030009,0,3.33E-05,0,0,3.33E-05,0.00020006,0.00010003,0,0.000133373,0,3.33E-05,3.33E-05,0,0,0,0,0,0.00010003,6.67E-05,0,0,0.000133373,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0.00030009,0,6.67E-05,0.00020006,0,0,0,0.00010003,3.33E-05,0,6.67E-05,0,0,0,6.67E-05,3.33E-05,3.33E-05,0,0,0,0,0,0,0,0
Zotu1037,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Cucurbitariaceae,Pyrenochaeta,,0.00030009,0,0.000133373,0,0,0,0.00010003,0,0,0,0.000133373,3.33E-05,0,3.33E-05,0,0,0,0,6.67E-05,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0.001033643,6.67E-05,0,0.000133373,0,0,0.00010003,3.33E-05,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,3.33E-05,0,0,0,3.33E-05,0,3.33E-05,0,0,0,0,0,0,0,0.000166717,0,0,0,0,3.33E-05,0.00120036,0,0,0,3.33E-05,0.000966957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1038,Fungi,Ascomycota,Leotiomycetes,Helotiales,,,,3.33E-05,0,0,0,0.000333433,0,0,3.33E-05,0,0.00010003,0,0,0,6.67E-05,0,0,6.67E-05,0.000333433,0,0.00010003,0,0.00010003,0,0,0,0.002834184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000233403,0.00010003,0,0,0,0,0,0.00020006,0,0,0,0,0,6.67E-05,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000166717,6.67E-05,0.000133373,0.00030009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,0,0,0,0,0,6.67E-05,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1039,Fungi,Rozellomycota,Rozellomycotina_cls_Incertae_sedis,GS07,,,,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0.000566837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0.000133373,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00030009,6.67E-05,0,0,0.00010003,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,3.33E-05,3.33E-05,3.33E-05,0,0,3.33E-05,0,0.00010003,3.33E-05,0,0,3.33E-05,0,3.33E-05,0,0,0,0,0,3.33E-05,0,3.33E-05,0,0.00010003,0,3.33E-05,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0,0,0,0,0,0.000133373,0,3.33E-05,3.33E-05,3.33E-05,0,0.000133373,0,3.33E-05,0,0,3.33E-05,0,0,0,0,0.00010003,0,0,0,0,0,0,0,0.000133373,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,0,3.33E-05,0,0,0,0
Zotu1040,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Mortierella,,0.00040012,0.00010003,0.000333433,0.000566837,0.000166717,0.000166717,0.000233403,0.000333433,0.000133373,0.000166717,0.00050015,0.000233403,0.00060018,0.000333433,0.000833583,0,0.000233403,0.000333433,0.00040012,0.00040012,0.000133373,0.000333433,0.000333433,6.67E-05,0.00020006,0.000233403,0.000333433,0.000166717,0.00030009,0.000566837,0.000766897,0.000666867,0.00030009,0.000466807,0.00040012,0.000233403,0.00010003,0.000233403,0.00050015,0.000766897,0.000433463,0.00080024,0.000366777,0.000266747,0.00020006,0.000366777,0.00030009,0.00060018,0.000333433,0.000266747,0.000366777,0.00030009,0.00050015,0.000433463,0.000766897,0.00030009,0.000733553,0.000233403,0.000433463,0.000366777,0.000433463,0.000266747,0.00040012,0.000166717,0.00060018,0.00070021,0.000133373,0.000266747,0.00060018,0.000466807,6.67E-05,0.00040012,0.00060018,0.00080024,0.000433463,3.33E-05,0.000466807,0.000266747,0.00070021,0.000333433,0.000933613,0.000466807,0.000366777,0.000366777,0.000433463,0.000533493,0.000366777,0.000366777,0.00050015,0.000733553,0.000233403,0.000233403,0.000266747,0.000866927,0.00040012,0.000433463,0.000566837,0.000366777,0.000966957,0.00060018,0.00060018,0.000666867,0.000533493,0.000333433,0.000433463,0.000966957,0.000366777,0.000166717,0.000133373,0.00060018,0.000533493,0.00120036,0.000366777,0.000633523,0.00070021,0.000766897,0.00040012,0.00030009,0.000533493,0.000266747,0.00020006,0.00050015,0.00060018,0.000566837,0.00060018,0.00060018,0.000733553,0.00060018,0.000733553,0.000533493,0.000366777,0.000433463,3.33E-05,3.33E-05,0,0,0,0,0,0.00020006,0,3.33E-05,3.33E-05,6.67E-05,0.00010003,3.33E-05,6.67E-05,3.33E-05,6.67E-05,0,3.33E-05,3.33E-05,0,0,6.67E-05,0.000133373,0,3.33E-05,3.33E-05,0.00020006,6.67E-05,0,3.33E-05,0,6.67E-05,3.33E-05,0,0,0.000133373,0,0,0.00010003,0,3.33E-05,3.33E-05,0,0,3.33E-05,0,0,0,0,3.33E-05,0,0,0,0,3.33E-05,0,0,0,6.67E-05,3.33E-05,3.33E-05,0,0,0,0,3.33E-05,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,3.33E-05,3.33E-05,0,3.33E-05,6.67E-05,0,6.67E-05
Zotu1041,Fungi,Ascomycota,Sordariomycetes,Coniochaetales,,,,0.000133373,0.000333433,3.33E-05,0,0.000133373,0,3.33E-05,3.33E-05,0,3.33E-05,0,0,0.00010003,0.000133373,0,0,6.67E-05,0,3.33E-05,0,0.00010003,3.33E-05,6.67E-05,0,0.00010003,0,0,0,0,3.33E-05,0,0,0,0.00010003,0,0,0.000166717,0.00010003,0.000166717,0,6.67E-05,0.000366777,6.67E-05,0,0.00020006,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,3.33E-05,0,6.67E-05,0,0,0,0,0,0,3.33E-05,0,0,6.67E-05,0,0,0.00010003,0,3.33E-05,0.000133373,0,3.33E-05,3.33E-05,3.33E-05,3.33E-05,0,0.00010003,6.67E-05,0.00010003,3.33E-05,3.33E-05,0,0,6.67E-05,3.33E-05,0,0,3.33E-05,3.33E-05,3.33E-05,3.33E-05,0,0.00010003,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,3.33E-05,0,3.33E-05,0,0,0,0,3.33E-05,3.33E-05,0.00010003,0,0,0,0,0,0,0,0.00010003,0,0,0,0,3.33E-05,0,0,6.67E-05,0,0,3.33E-05,0,0,0,3.33E-05,3.33E-05,0,0,0,3.33E-05,3.33E-05,0,0,6.67E-05,3.33E-05,0,3.33E-05,0,0,0,0,3.33E-05,0,0,0,3.33E-05,0,6.67E-05,0,6.67E-05,0,0,0,3.33E-05,3.33E-05,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1042,Fungi,Ascomycota,,,,,,0,0,0.000166717,0,0.000233403,0,0,0,0,3.33E-05,0,6.67E-05,0,0,0.0010003,0,0,0,0,0,0.000133373,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0.00030009,0,0,0,0,0,0,0,0.00020006,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0.000233403,0,0,0,0,3.33E-05,0,0,0.000166717,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0.000133373,3.33E-05,0.00010003,0,0.000266747,0,0.00030009,0,0,0,0,0,0,6.67E-05,0,0,0.000333433,0,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,3.33E-05,3.33E-05,0,0,0,0,0,0,0,0.000166717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,3.33E-05,0,0.00010003
Zotu1043,Fungi,,,,,,,3.33E-05,0.000133373,3.33E-05,6.67E-05,0.000233403,0,3.33E-05,0.00010003,0.000166717,3.33E-05,0,0,0.000266747,0,6.67E-05,0,3.33E-05,0.00010003,0.00010003,0.00010003,0,0,6.67E-05,3.33E-05,6.67E-05,0.000133373,0.00020006,0,0.000166717,0.00010003,3.33E-05,0,0.00010003,0.00010003,0.000266747,0,3.33E-05,0.00040012,0.000233403,0.000133373,0.00010003,0,0,0,0.00010003,0,0.00020006,0.000233403,3.33E-05,6.67E-05,0.00030009,6.67E-05,0,3.33E-05,0.000266747,0.000133373,0.00010003,0.00010003,6.67E-05,0.00010003,0.000166717,3.33E-05,0.00030009,6.67E-05,3.33E-05,0,6.67E-05,0.000133373,0.000133373,0.000266747,0.00010003,3.33E-05,3.33E-05,3.33E-05,0.00010003,0.00020006,6.67E-05,0.00010003,3.33E-05,3.33E-05,0.000333433,3.33E-05,0.000233403,0.00010003,0.00010003,0.000133373,0.000233403,0,0.00020006,0.00010003,6.67E-05,0.000133373,3.33E-05,0.000133373,6.67E-05,3.33E-05,3.33E-05,3.33E-05,0.000133373,6.67E-05,0,0.000166717,0.00010003,0.000133373,6.67E-05,0.00010003,6.67E-05,0.00010003,0.00010003,3.33E-05,0.000166717,3.33E-05,0.00010003,0.00020006,0.000133373,3.33E-05,0.00010003,0.000166717,6.67E-05,0.000166717,0.00010003,0.000233403,3.33E-05,0.000166717,6.67E-05,0.00020006,3.33E-05,0.00010003,0.00010003,0.000133373,0,0.000166717,6.67E-05,0.000366777,0.00060018,0.00010003,0.00010003,3.33E-05,0.000233403,0.00010003,0.000133373,6.67E-05,0.000166717,0.00020006,3.33E-05,0.00020006,0.000266747,3.33E-05,0.00040012,0.000166717,0.00030009,0.00020006,0.000166717,0.000133373,0.000166717,0.00020006,0.000266747,0.00020006,0.00020006,0.00010003,0.00020006,0.00010003,6.67E-05,6.67E-05,6.67E-05,6.67E-05,0.000366777,3.33E-05,0.00010003,0.000333433,0.00030009,0.00020006,6.67E-05,0.000133373,0.000166717,6.67E-05,6.67E-05,6.67E-05,0.00010003,6.67E-05,6.67E-05,6.67E-05,0.000533493,0.000533493,0.00020006,0.00020006,0.000366777,0.00040012,0.00020006,0.000166717,0.000333433,0.000166717,0.00020006,0.000133373,0.000366777,0.000233403,0.000133373,0.000166717,0.00010003,0.000166717,0.000166717,0.000233403,0.000133373,0.000133373,0.00040012,0.00010003,0.00010003,0.000166717,0.000266747,0.00020006,0.00010003,0.000266747,0.00030009,0.000233403,3.33E-05,3.33E-05,0.000133373,0,0.000233403,3.33E-05
Zotu1044,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Lentitheciaceae,Poaceascoma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,6.67E-05,3.33E-05,3.33E-05,6.67E-05,3.33E-05,0,3.33E-05,3.33E-05,0,0,0,0,0,0,0,3.33E-05,0,0,0,6.67E-05,0,0.007435564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1045,Fungi,Aphelidiomycota,,,,,,0.000166717,0,0,0,0,0,3.33E-05,0,3.33E-05,3.33E-05,0,3.33E-05,0.000666867,3.33E-05,0,0,3.33E-05,0.00010003,0,0.000133373,0.000266747,0,0.000133373,0,0,0,0.00020006,0,0.00010003,6.67E-05,3.33E-05,0.00030009,0,0.00010003,0,0.000233403,0,0,0.000233403,0,0.000133373,3.33E-05,6.67E-05,0.00010003,6.67E-05,0,0.000133373,3.33E-05,0,0.00020006,0.00010003,3.33E-05,3.33E-05,6.67E-05,0,0,0.00010003,0,0,0.000133373,0,3.33E-05,0.00010003,0,0,0,0.00010003,0,0.000233403,0,0,0.00010003,0,0.00010003,6.67E-05,0.000133373,0,6.67E-05,6.67E-05,0.000333433,0.00090027,6.67E-05,0.00010003,0.000133373,0.000233403,6.67E-05,0,0,6.67E-05,0,0,0.00010003,0.00010003,0,0,0,0.00020006,0,6.67E-05,3.33E-05,3.33E-05,0,0,3.33E-05,0,0.00010003,0,6.67E-05,0,0.000133373,0.00010003,0.000166717,6.67E-05,3.33E-05,0,3.33E-05,0,0.000366777,0.000233403,6.67E-05,3.33E-05,3.33E-05,3.33E-05,0.000266747,0.00020006,0,0,3.33E-05,0,0.00010003,0.000166717,0,3.33E-05,3.33E-05,6.67E-05,3.33E-05,0.00070021,6.67E-05,6.67E-05,3.33E-05,0.00010003,3.33E-05,0.000333433,0,0.000733553,0.000233403,0.000133373,6.67E-05,0.000233403,6.67E-05,0.000133373,0.00010003,3.33E-05,6.67E-05,0.000133373,0.00010003,0.000133373,0.00040012,0.00040012,0.00010003,0.00020006,0.00010003,0.000233403,0.00010003,0.000433463,0.00010003,0,6.67E-05,3.33E-05,0.000166717,0.000133373,6.67E-05,0.00010003,0.00010003,0.00010003,0,0.000266747,0.000366777,0.00010003,0.000233403,0.000333433,0.000866927,0.00020006,0.000666867,0.00020006,0.000333433,0.000566837,0.000133373,0.000166717,0.000166717,0.000166717,0.000166717,0.00020006,0.000433463,6.67E-05,0.000166717,0.000366777,0.000266747,0.00010003,0.00080024,0.000233403,0.00010003,0.000166717,0.000433463,6.67E-05,0.000866927,0.000166717,6.67E-05,0.000833583,0.000233403,0.00010003,0.00040012,6.67E-05,0.00020006,3.33E-05,0.000133373,0.00020006,0.000233403,0.000166717,0.000133373
Zotu1046,Fungi,,,,,,,0,0,0,0,0,0,0,0,0,0.000133373,0,0,0,0,0,0,0,0.00020006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000666867,0,0,0,0,0,3.33E-05,0,3.33E-05,0,0,0,0.000666867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000233403,0,0,0,3.33E-05,0,0,0,0,0,3.33E-05,0,0,0.000333433,0,0,0,0,0,0,0,0,0.00010003,0,0.00010003,0.00010003,0,0,0.00020006,6.67E-05,0,0,0,0,0.000266747,0,0.00030009,0,0,0,0.00120036,0,0.00010003,0.00010003,3.33E-05,3.33E-05,0,0,0,0,0,0,0,0.00060018,3.33E-05,0,0,0.000166717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1047,Fungi,Ascomycota,Sordariomycetes,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0.000266747,0.000266747,0.000133373,0.00010003,3.33E-05,0,0.00010003,6.67E-05,0.00010003,0.00010003,0.00020006,0.000266747,0.000466807,6.67E-05,0.00010003,0.000133373,0.000133373,0.000166717,3.33E-05,3.33E-05,3.33E-05,3.33E-05,0.000166717,0.000166717,6.67E-05,0.000366777,0.000366777,0.00030009,3.33E-05,0.000166717,0.00020006,0.00010003,0,0.00010003,0.000133373,0.00010003,0.00010003,0,0.000333433,0.000566837,3.33E-05,0.000166717,0.00020006,0.000233403,0,6.67E-05,3.33E-05,0,3.33E-05,3.33E-05,0.00020006,0.000166717,0.00020006,3.33E-05,0.000133373,3.33E-05,0,6.67E-05,0.00020006,0.00010003,6.67E-05,6.67E-05,3.33E-05,3.33E-05,0.00020006,0.000133373,3.33E-05,0.00020006,0,3.33E-05,6.67E-05,3.33E-05,0,0.00010003,0,6.67E-05,0.00010003,6.67E-05,3.33E-05,0.00010003,3.33E-05,3.33E-05,6.67E-05,0,3.33E-05,6.67E-05,0.000166717,3.33E-05
Zotu1048,Fungi,Chytridiomycota,Spizellomycetes,Spizellomycetales,,,,3.33E-05,3.33E-05,0,0,0,0,0,0,0,0,6.67E-05,0,3.33E-05,3.33E-05,0,0,0,0,0,0,0,0,0.005568337,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,3.33E-05,0,0.00320096,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0.000266747,0,0.00010003,0,3.33E-05,3.33E-05,0,0,0.000533493,0,0,0,0,0,0,0,3.33E-05,0,0,0,3.33E-05,3.33E-05,0,0,0.001233703,0,3.33E-05,3.33E-05,0,0,3.33E-05,0,0,0,0,0,0.00380114,0,0,0,0,3.33E-05,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,3.33E-05,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1049,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0.000833583,6.67E-05,6.67E-05,0,0,0,0,0,3.33E-05,0,6.67E-05,0,0,0,0.000766897,0,0.00380114,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0
Zotu1050,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,,,0.00010003,0,0,0,0.000233403,3.33E-05,0,6.67E-05,3.33E-05,0,0.000333433,0,0,0,3.33E-05,0,0,0.00030009,6.67E-05,0.000233403,0.00040012,0,0.000233403,0,3.33E-05,3.33E-05,3.33E-05,0,0.00020006,0.00020006,0,0,0,0,0,0.00040012,0,0,0.000233403,0.000333433,0,6.67E-05,0,6.67E-05,0,6.67E-05,0.00020006,0,3.33E-05,0,0.000133373,0,0,0,0,0,0,0,0,0,0.000133373,0,0,0.000133373,0,0,0,0,0,0,0,3.33E-05,0,0,3.33E-05,0,0,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133373,0.000166717,0,0,0.00010003,0,0,0,0,0,0,0,3.33E-05,3.33E-05,0,0.000166717,0.000366777,0,0,0,0,3.33E-05,0,3.33E-05,0,0,3.33E-05,0,0,6.67E-05,0,0,0,0,6.67E-05,0,3.33E-05,0,6.67E-05,6.67E-05,0,0,0.00030009,0,6.67E-05,0,0,6.67E-05,0,3.33E-05,0,0,0,0,0,0,0,3.33E-05,0,0.00010003,0,0,0,0,0,0.000133373,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0.00010003,0,0,0,3.33E-05,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0.00020006,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,6.67E-05,0,6.67E-05,0,0,0,6.67E-05,0,0.000133373,0,0,3.33E-05
Zotu1051,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Bolbitiaceae,Conocybe,,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,3.33E-05,0,0,0,0,0,0,0,0,0,0,0.000866927,0.00010003,0,0,0,0,0,0.00040012,0,0,0,0,0,0,0.00020006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000566837,0,3.33E-05,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
